timestamp,open,high,low,close,volume
1734440400000,1.109,1.1097,1.097,1.101,9499923.8
1734444000000,1.101,1.1017,1.0786,1.0936,16132953.3
1734447600000,1.0936,1.0943,1.0623,1.0706,25267482.6
1734451200000,1.0705,1.0859,1.0635,1.0804,12198840.1
1734454800000,1.0804,1.0988,1.0768,1.0922,9416300.6
1734458400000,1.0922,1.0978,1.0739,1.0746,8457649.5
1734462000000,1.0748,1.0787,1.0668,1.0724,7840671.9
1734465600000,1.0724,1.0827,1.0688,1.0739,5888309.5
1734469200000,1.0738,1.0815,1.0644,1.0724,5099699.9
1734472800000,1.0723,1.0747,1.0506,1.0544,11602337.2
1734476400000,1.0544,1.0564,1.0418,1.0522,19727194.7
1734480000000,1.0523,1.059,1.041,1.0522,10863498.1
1734483600000,1.0522,1.0602,1.0358,1.0393,10854196.3
1734487200000,1.0393,1.0556,1.0355,1.0501,8296170.8
1734490800000,1.0501,1.0523,1.0366,1.0369,8423070.2
1734494400000,1.0368,1.0388,1.0153,1.0252,19263856.8
1734498000000,1.0251,1.0332,1.0193,1.0242,12353236.0
1734501600000,1.0243,1.0305,1.0139,1.0214,14631211.6
1734505200000,1.0214,1.0274,1.0178,1.0229,4570785.4
1734508800000,1.023,1.0265,1.0166,1.0245,5511306.5
1734512400000,1.0244,1.042,1.0234,1.038,8333159.7
1734516000000,1.0379,1.042,1.0327,1.04,6112842.8
1734519600000,1.0398,1.0506,1.0392,1.0502,9098391.7
1734523200000,1.0502,1.0508,1.0253,1.0334,9241965.6
1734526800000,1.0334,1.0377,1.0274,1.0314,4843435.5
1734530400000,1.0315,1.039,1.0181,1.0189,9879584.4
1734534000000,1.0189,1.0293,1.009,1.0228,12186045.6
1734537600000,1.0228,1.0293,1.0103,1.0254,11217692.8
1734541200000,1.0255,1.0422,1.014,1.0357,8265045.0
1734544800000,1.0358,1.058,1.0318,1.0574,7950783.0
1734548400000,1.0573,1.0592,1.0096,1.0096,35125272.7
1734552000000,1.0096,1.0174,0.958,0.9778,112205274.8
1734555600000,0.9777,0.999,0.9705,0.9832,23743700.6
1734559200000,0.9832,0.9927,0.9728,0.9805,11162058.1
1734562800000,0.9806,0.9849,0.964,0.9681,11839936.0
1734566400000,0.9682,0.9817,0.9575,0.9768,14617437.3
1734570000000,0.9769,0.9775,0.9426,0.9487,15387057.3
1734573600000,0.9488,0.9603,0.9171,0.9593,41441110.5
1734577200000,0.9593,0.981,0.9577,0.9777,17792493.0
1734580800000,0.9778,0.9803,0.9712,0.9744,7708308.9
1734584400000,0.9743,0.9863,0.9743,0.9843,6921374.6
1734588000000,0.9843,0.9857,0.9767,0.9801,6314877.0
1734591600000,0.9801,0.9885,0.979,0.9823,5582583.4
1734595200000,0.9824,0.9824,0.9636,0.9654,9662543.3
1734598800000,0.9653,0.9767,0.9642,0.9758,5736300.1
1734602400000,0.9758,0.989,0.9728,0.9836,11930115.5
1734606000000,0.9836,0.989,0.9793,0.9856,4647800.6
1734609600000,0.9857,0.9868,0.9652,0.9671,6886321.2
1734613200000,0.9671,0.9724,0.9556,0.9617,10021515.1
1734616800000,0.9617,0.9754,0.9467,0.9503,13571529.7
1734620400000,0.9504,0.9509,0.9217,0.9432,30224312.2
1734624000000,0.9432,0.9509,0.9322,0.9503,11292669.1
1734627600000,0.9504,0.9507,0.8813,0.9052,45526958.7
1734631200000,0.905,0.9062,0.8688,0.8979,63419419.4
1734634800000,0.8979,0.902,0.857,0.877,36933152.3
1734638400000,0.877,0.8839,0.8475,0.8792,37645713.2
1734642000000,0.8793,0.9004,0.8719,0.8906,19289321.9
1734645600000,0.8907,0.9019,0.89,0.9005,13407317.9
1734649200000,0.9006,0.9006,0.8804,0.8806,11772422.9
1734652800000,0.8806,0.8935,0.8686,0.8868,17865882.9
1734656400000,0.887,0.893,0.8792,0.8889,10215687.7
1734660000000,0.8889,0.9186,0.8872,0.9155,12235160.3
1734663600000,0.9156,0.917,0.9031,0.9049,8082803.0
1734667200000,0.9049,0.9089,0.8983,0.9,5919059.6
1734670800000,0.8999,0.904,0.8837,0.8846,8451086.3
1734674400000,0.8845,0.8948,0.8711,0.8784,11044140.7
1734678000000,0.8784,0.9059,0.8783,0.8889,11082091.0
1734681600000,0.8889,0.8896,0.8364,0.842,31054384.6
1734685200000,0.842,0.8502,0.8188,0.8188,57050858.4
1734688800000,0.8189,0.8237,0.7838,0.794,67907522.5
1734692400000,0.7938,0.818,0.7624,0.7624,65048919.2
1734696000000,0.7624,0.8398,0.762,0.8307,61836437.1
1734699600000,0.8307,0.8662,0.8131,0.8613,48640825.6
1734703200000,0.8613,0.865,0.8443,0.8549,23500298.2
1734706800000,0.8549,0.8914,0.8544,0.8763,26044728.8
1734710400000,0.8763,0.896,0.8694,0.8784,29041720.5
1734714000000,0.8785,0.8904,0.8748,0.8865,13014444.2
1734717600000,0.8866,0.8945,0.8801,0.8907,9631529.0
1734721200000,0.8906,0.9234,0.8897,0.911,17588056.5
1734724800000,0.9111,0.9246,0.9061,0.9193,13470908.3
1734728400000,0.9194,0.9245,0.9005,0.9207,14077879.8
1734732000000,0.9207,0.9482,0.9147,0.9451,16622935.6
1734735600000,0.9451,0.9596,0.9412,0.9501,15359845.3
1734739200000,0.95,0.9554,0.9363,0.9397,8880539.2
1734742800000,0.9396,0.9515,0.9385,0.9453,7874934.4
1734746400000,0.9453,0.9602,0.9388,0.9498,7228616.8
1734750000000,0.9499,0.9532,0.9402,0.9483,4048309.2
1734753600000,0.9484,0.9588,0.9458,0.9568,7975492.6
1734757200000,0.9569,0.9741,0.9524,0.9741,11816265.4
1734760800000,0.9741,0.9873,0.9707,0.9836,16362537.2
1734764400000,0.9836,0.9979,0.9767,0.9888,14162551.6
1734768000000,0.9888,0.9957,0.9627,0.9635,17177862.0
1734771600000,0.9635,0.9717,0.9531,0.9707,14540978.8
1734775200000,0.9707,0.9826,0.9616,0.9699,10494895.8
1734778800000,0.9701,0.9732,0.9515,0.9597,8741996.7
1734782400000,0.9596,0.9596,0.9213,0.9219,27292004.1
1734786000000,0.9219,0.9286,0.8918,0.9208,33544949.7
1734789600000,0.9207,0.9298,0.9109,0.9126,12918711.1
1734793200000,0.9127,0.9254,0.9123,0.9212,7507498.5
1734796800000,0.9213,0.9232,0.9036,0.9078,11206052.5
1734800400000,0.9078,0.919,0.8994,0.9144,9877561.6
1734804000000,0.9146,0.9189,0.8982,0.9023,6650897.1
1734807600000,0.9024,0.9043,0.8867,0.9043,16891938.9
1734811200000,0.9042,0.9176,0.898,0.908,14762825.8
1734814800000,0.9081,0.9117,0.8936,0.8984,7282718.3
1734818400000,0.8983,0.9086,0.8931,0.9028,5293783.0
1734822000000,0.9028,0.9073,0.8946,0.9052,7024144.1
1734825600000,0.9053,0.9107,0.8936,0.9023,8798452.0
1734829200000,0.9021,0.9086,0.8873,0.8997,7668253.0
1734832800000,0.8997,0.9058,0.8926,0.8979,5543350.6
1734836400000,0.8979,0.903,0.8824,0.9001,10388831.4
1734840000000,0.9,0.9032,0.8815,0.882,6921873.2
1734843600000,0.882,0.8906,0.8698,0.8871,15814483.4
1734847200000,0.8871,0.8969,0.8848,0.8925,11438428.2
1734850800000,0.8925,0.8958,0.8859,0.8904,5939809.7
1734854400000,0.8904,0.9069,0.8895,0.9005,6805624.8
1734858000000,0.9004,0.9249,0.897,0.9143,9994577.6
1734861600000,0.9142,0.9209,0.9116,0.914,7128797.7
1734865200000,0.914,0.9162,0.9071,0.9125,5661722.1
1734868800000,0.9126,0.9185,0.907,0.9085,6150449.3
1734872400000,0.9085,0.9148,0.903,0.9077,6852438.3
1734876000000,0.9077,0.9108,0.8756,0.8788,20828380.4
1734879600000,0.8789,0.892,0.8784,0.8876,9469719.0
1734883200000,0.8876,0.9013,0.8795,0.8964,9845732.6
1734886800000,0.8966,0.8991,0.8893,0.8912,6626234.1
1734890400000,0.8913,0.9028,0.886,0.8951,9687578.8
1734894000000,0.8951,0.8975,0.8718,0.8749,11648757.5
1734897600000,0.875,0.8927,0.8589,0.8902,21914857.0
1734901200000,0.8903,0.899,0.8865,0.8881,8484102.2
1734904800000,0.888,0.8889,0.8713,0.8882,14631859.4
1734908400000,0.8881,0.8959,0.88,0.8834,6459635.3
1734912000000,0.8835,0.8846,0.8695,0.8765,10463723.5
1734915600000,0.8764,0.8915,0.8619,0.8734,13866697.1
1734919200000,0.8734,0.8831,0.8629,0.8815,9979003.3
1734922800000,0.8816,0.9119,0.8776,0.9089,13985468.6
1734926400000,0.9089,0.9155,0.9019,0.9019,9309778.0
1734930000000,0.9018,0.9055,0.8936,0.8983,6166613.0
1734933600000,0.8981,0.9014,0.8764,0.8786,9262905.5
1734937200000,0.8786,0.8898,0.8731,0.8857,8425715.7
1734940800000,0.8857,0.8987,0.8815,0.8979,5974059.9
1734944400000,0.898,0.9112,0.897,0.9001,8310663.6
1734948000000,0.9002,0.907,0.8931,0.901,7062901.9
1734951600000,0.901,0.9037,0.8923,0.8949,4114755.8
1734955200000,0.895,0.9032,0.8928,0.8981,5614449.7
1734958800000,0.8981,0.8993,0.8767,0.8801,9776037.2
1734962400000,0.8801,0.8934,0.8658,0.8729,15055331.4
1734966000000,0.8728,0.8744,0.8637,0.8656,10903651.4
1734969600000,0.8655,0.9034,0.8643,0.9,14187318.4
1734973200000,0.8999,0.9028,0.8784,0.8809,13152028.9
1734976800000,0.8809,0.8866,0.873,0.8751,5167816.3
1734980400000,0.875,0.8979,0.8747,0.8908,9626655.8
1734984000000,0.8908,0.9297,0.8902,0.9278,17424392.3
1734987600000,0.9278,0.9425,0.9219,0.922,19559940.7
1734991200000,0.922,0.938,0.9208,0.9324,10408420.2
1734994800000,0.9324,0.9353,0.9211,0.9264,8186354.5
1734998400000,0.9265,0.9309,0.9144,0.9197,9309432.3
1735002000000,0.9198,0.9222,0.9027,0.9038,7342618.9
1735005600000,0.9036,0.9087,0.8931,0.9018,8667776.8
1735009200000,0.9018,0.9146,0.9017,0.9117,5063883.7
1735012800000,0.9117,0.9165,0.9082,0.9146,3828180.5
1735016400000,0.9147,0.917,0.9114,0.9131,3531565.8
1735020000000,0.913,0.9137,0.8971,0.8984,4665773.1
1735023600000,0.8983,0.904,0.8952,0.8994,4758710.0
1735027200000,0.8995,0.9083,0.8968,0.9062,6702005.7
1735030800000,0.9062,0.9098,0.8966,0.8991,4935788.8
1735034400000,0.8991,0.9014,0.8918,0.8946,4229879.1
1735038000000,0.8946,0.9048,0.8929,0.9039,3078698.9
1735041600000,0.9039,0.9046,0.8947,0.8986,2526259.2
1735045200000,0.8986,0.9347,0.8972,0.9342,12976175.5
1735048800000,0.9342,0.9372,0.9238,0.9319,16410311.5
1735052400000,0.9318,0.9507,0.9296,0.9446,13407411.9
1735056000000,0.9446,0.95,0.9304,0.9334,11461467.6
1735059600000,0.9335,0.9454,0.9331,0.942,6073751.1
1735063200000,0.942,0.9494,0.9338,0.9377,7399986.5
1735066800000,0.9378,0.9408,0.9257,0.9258,5415403.2
1735070400000,0.9257,0.927,0.914,0.9199,9227715.4
1735074000000,0.9198,0.9411,0.9192,0.9381,6985364.7
1735077600000,0.9381,0.9416,0.9325,0.9361,3898213.4
1735081200000,0.9362,0.9402,0.9321,0.9358,3182205.6
1735084800000,0.9357,0.9401,0.9303,0.9339,4132095.7
1735088400000,0.9339,0.9392,0.9268,0.93,5164731.1
1735092000000,0.93,0.9327,0.9242,0.9303,4728631.5
1735095600000,0.9302,0.9311,0.9218,0.9251,3635661.5
1735099200000,0.9251,0.9279,0.9206,0.9243,2592315.5
1735102800000,0.9243,0.9303,0.9237,0.927,1863993.4
1735106400000,0.9271,0.9327,0.921,0.9212,2863534.7
1735110000000,0.9213,0.9284,0.915,0.9164,5787822.0
1735113600000,0.9164,0.9234,0.9157,0.9198,4406057.3
1735117200000,0.9198,0.9236,0.9172,0.9208,2237355.1
1735120800000,0.9209,0.9403,0.9174,0.9219,8995886.3
1735124400000,0.9219,0.9279,0.91,0.9115,7092049.6
1735128000000,0.9117,0.918,0.9066,0.913,6836381.0
1735131600000,0.9131,0.9189,0.91,0.9145,2365314.4
1735135200000,0.9145,0.9228,0.9119,0.9189,3275987.6
1735138800000,0.9189,0.9199,0.9057,0.9128,5171598.7
1735142400000,0.9128,0.917,0.9,0.907,6367715.4
1735146000000,0.9071,0.9139,0.903,0.9135,3044046.6
1735149600000,0.9135,0.9152,0.9099,0.9131,1570660.5
1735153200000,0.913,0.9182,0.9097,0.9168,2375054.2
1735156800000,0.9169,0.921,0.9105,0.9133,2784605.6
1735160400000,0.9133,0.9194,0.9042,0.911,3547119.0
1735164000000,0.911,0.9165,0.9058,0.9118,2002858.7
1735167600000,0.9119,0.9189,0.9116,0.9176,2264724.3
1735171200000,0.9176,0.9281,0.9079,0.9113,6057295.3
1735174800000,0.9112,0.9166,0.9048,0.9116,5783949.7
1735178400000,0.9116,0.9176,0.9029,0.9047,4194479.4
1735182000000,0.9047,0.9077,0.8981,0.9002,4193626.4
1735185600000,0.9002,0.9002,0.8907,0.8975,5971219.0
1735189200000,0.8976,0.8988,0.8915,0.897,3306222.9
1735192800000,0.8971,0.898,0.8869,0.89,5116056.0
1735196400000,0.89,0.8927,0.8832,0.8857,5512930.0
1735200000000,0.8858,0.8873,0.8605,0.8701,17820507.7
1735203600000,0.8701,0.8759,0.8694,0.8696,5357166.6
1735207200000,0.8697,0.8736,0.8675,0.8692,4454096.2
1735210800000,0.8692,0.8784,0.869,0.8718,4135517.2
1735214400000,0.8717,0.8745,0.8677,0.8698,4513752.3
1735218000000,0.8699,0.8714,0.8636,0.8699,5711460.7
1735221600000,0.8698,0.8767,0.8637,0.8678,5725989.1
1735225200000,0.8679,0.8736,0.8641,0.8668,4061963.6
1735228800000,0.8669,0.8764,0.8656,0.8744,6456923.9
1735232400000,0.8744,0.8749,0.852,0.8594,9513896.8
1735236000000,0.8594,0.8664,0.8568,0.8659,5118795.7
1735239600000,0.8658,0.8662,0.8569,0.8647,4599259.5
1735243200000,0.8646,0.8668,0.8553,0.8583,4058204.3
1735246800000,0.8585,0.8639,0.8507,0.8626,4226333.0
1735250400000,0.8625,0.867,0.8612,0.8616,1756652.5
1735254000000,0.8616,0.8626,0.8531,0.8611,3428509.5
1735257600000,0.8611,0.865,0.855,0.8638,4975195.0
1735261200000,0.8637,0.8708,0.859,0.8655,3718690.2
1735264800000,0.8655,0.874,0.8631,0.8666,3565959.6
1735268400000,0.8667,0.8737,0.8638,0.871,2418394.9
1735272000000,0.8709,0.8766,0.8673,0.8688,4578368.4
1735275600000,0.8689,0.8712,0.8614,0.8704,3209985.9
1735279200000,0.8703,0.8837,0.8703,0.8832,4907462.0
1735282800000,0.8833,0.8837,0.8568,0.8637,8427884.7
1735286400000,0.8636,0.8799,0.8636,0.8742,6360424.5
1735290000000,0.8743,0.9147,0.8738,0.9018,20098341.8
1735293600000,0.9018,0.9085,0.8909,0.898,7146904.3
1735297200000,0.898,0.9062,0.8941,0.9057,4573528.9
1735300800000,0.9058,0.9083,0.8998,0.9012,3716799.6
1735304400000,0.9012,0.9037,0.8905,0.8947,5101307.7
1735308000000,0.8946,0.8954,0.8748,0.8831,9181876.5
1735311600000,0.8832,0.8834,0.8673,0.8745,8147383.6
1735315200000,0.8745,0.8782,0.865,0.8674,6146367.5
1735318800000,0.8675,0.8954,0.8661,0.8934,7887539.0
1735322400000,0.8934,0.8984,0.8873,0.8916,4942891.0
1735326000000,0.8916,0.8942,0.8874,0.8929,3637923.9
1735329600000,0.893,0.8947,0.8845,0.8887,2724519.1
1735333200000,0.8888,0.8899,0.8757,0.8759,2788857.6
1735336800000,0.876,0.8855,0.8728,0.8744,3688733.3
1735340400000,0.8743,0.8775,0.8699,0.8771,2854903.8
1735344000000,0.8771,0.8804,0.8727,0.8754,3814571.3
1735347600000,0.8754,0.8765,0.8662,0.8705,3803536.6
1735351200000,0.8705,0.8756,0.8673,0.8675,3159357.3
1735354800000,0.8675,0.8764,0.8675,0.8762,2237826.9
1735358400000,0.8762,0.8762,0.8713,0.8744,2014702.9
1735362000000,0.8744,0.8831,0.8743,0.8792,2777713.5
1735365600000,0.8792,0.8813,0.8693,0.8707,2903097.2
1735369200000,0.8707,0.8745,0.8665,0.8681,3019437.6
1735372800000,0.8681,0.8752,0.8681,0.8739,2284041.6
1735376400000,0.8738,0.8765,0.8718,0.8734,3231774.7
1735380000000,0.8734,0.8749,0.8673,0.8681,2061691.8
1735383600000,0.8681,0.8751,0.8678,0.874,2015260.3
1735387200000,0.874,0.8748,0.8668,0.8682,2570752.0
1735390800000,0.8681,0.878,0.8677,0.877,3839685.3
1735394400000,0.877,0.892,0.8751,0.8794,9460004.0
1735398000000,0.8794,0.8878,0.8747,0.8759,3999490.7
1735401600000,0.8758,0.8846,0.8731,0.8844,3276058.8
1735405200000,0.8844,0.8939,0.8817,0.8901,5314371.3
1735408800000,0.89,0.8913,0.883,0.8846,2566030.2
1735412400000,0.8846,0.8873,0.8832,0.8844,2036365.1
1735416000000,0.8844,0.8866,0.8813,0.8863,1896217.8
1735419600000,0.8864,0.8938,0.8843,0.8935,3347091.0
1735423200000,0.8935,0.9,0.8914,0.8952,3719762.4
1735426800000,0.8952,0.896,0.8874,0.8895,3680285.3
1735430400000,0.8895,0.8909,0.8836,0.8848,2547394.9
1735434000000,0.8849,0.8881,0.8814,0.8819,2516389.4
1735437600000,0.882,0.8897,0.8818,0.8882,1867361.1
1735441200000,0.8883,0.8927,0.8856,0.8925,1614553.3
1735444800000,0.8925,0.8933,0.8848,0.8865,2245522.5
1735448400000,0.8866,0.8873,0.8842,0.8858,1019579.1
1735452000000,0.8858,0.8904,0.8828,0.8889,1649132.7
1735455600000,0.889,0.8957,0.888,0.895,2883483.8
1735459200000,0.895,0.8966,0.8872,0.8886,2206885.6
1735462800000,0.8886,0.8947,0.8857,0.8936,3290764.8
1735466400000,0.8936,0.8997,0.8927,0.8951,4163785.0
1735470000000,0.8951,0.8997,0.8927,0.8956,3440712.2
1735473600000,0.8956,0.9037,0.8908,0.8998,5932144.1
1735477200000,0.8998,0.9123,0.8977,0.9072,9553284.2
1735480800000,0.9072,0.9102,0.8886,0.8932,12280272.5
1735484400000,0.8931,0.8955,0.8836,0.8839,4342769.4
1735488000000,0.8839,0.8841,0.8685,0.8703,10537143.5
1735491600000,0.8703,0.876,0.8675,0.8706,3793597.8
1735495200000,0.8706,0.8735,0.8683,0.8697,2928860.6
1735498800000,0.8698,0.8713,0.8672,0.8695,2775441.9
1735502400000,0.8695,0.8695,0.855,0.8656,7436294.7
1735506000000,0.8656,0.8707,0.8574,0.8599,6369898.5
1735509600000,0.8599,0.8616,0.851,0.8547,6082256.5
1735513200000,0.8548,0.8619,0.8521,0.859,4422852.6
1735516800000,0.859,0.8685,0.855,0.8642,4145502.8
1735520400000,0.8642,0.9048,0.8636,0.8877,14540153.8
1735524000000,0.8876,0.8914,0.8738,0.8824,7147104.6
1735527600000,0.8825,0.8852,0.8712,0.8728,3721445.7
1735531200000,0.8728,0.8803,0.8688,0.869,3861418.8
1735534800000,0.8689,0.8723,0.8612,0.8684,4460017.1
1735538400000,0.8683,0.8804,0.8675,0.8729,4867939.5
1735542000000,0.8729,0.8744,0.8624,0.8698,4317967.3
1735545600000,0.8698,0.8774,0.8658,0.8709,4076379.4
1735549200000,0.8709,0.8741,0.8666,0.8715,2592614.5
1735552800000,0.8715,0.8748,0.8678,0.87,2346627.7
1735556400000,0.8701,0.8739,0.8636,0.8716,3435770.3
1735560000000,0.8715,0.8795,0.867,0.87,5127567.3
1735563600000,0.8699,0.8724,0.8422,0.8432,12650340.6
1735567200000,0.8433,0.8536,0.8342,0.8381,16157841.9
1735570800000,0.8382,0.8441,0.831,0.8408,10483266.3
1735574400000,0.8407,0.8427,0.8296,0.8351,5971590.0
1735578000000,0.835,0.8698,0.8349,0.8636,14406461.5
1735581600000,0.8636,0.8699,0.8585,0.8671,6757579.5
1735585200000,0.8672,0.8697,0.8619,0.8697,6987416.7
1735588800000,0.8697,0.8814,0.8697,0.8739,9163497.7
1735592400000,0.8739,0.8768,0.8478,0.8496,13110228.0
1735596000000,0.8495,0.861,0.8488,0.8567,4521722.8
1735599600000,0.8567,0.863,0.8514,0.8615,3468238.8
1735603200000,0.8616,0.8635,0.8549,0.8563,3636250.4
1735606800000,0.8564,0.8604,0.8511,0.8582,3901460.6
1735610400000,0.8582,0.8591,0.8513,0.8528,2308648.1
1735614000000,0.8528,0.8541,0.8467,0.8489,2774472.5
1735617600000,0.8489,0.8549,0.8421,0.844,3233279.0
1735621200000,0.844,0.8503,0.8427,0.8439,3453434.7
1735624800000,0.8439,0.8484,0.8397,0.8445,3828758.3
1735628400000,0.8446,0.8476,0.8418,0.8462,2420354.5
1735632000000,0.8463,0.8727,0.8455,0.8571,12801265.0
1735635600000,0.8571,0.8625,0.8542,0.8594,3596031.4
1735639200000,0.8594,0.862,0.8545,0.8585,3443073.1
1735642800000,0.8586,0.8613,0.8561,0.8576,2385770.5
1735646400000,0.8577,0.8652,0.8557,0.8557,5741944.5
1735650000000,0.8557,0.8791,0.8548,0.8684,14523976.5
1735653600000,0.8684,0.8768,0.867,0.8699,6465649.4
1735657200000,0.8699,0.8742,0.8632,0.8697,4897288.5
1735660800000,0.8697,0.8724,0.8638,0.8676,4195729.9
1735664400000,0.8677,0.8679,0.8414,0.8513,7802055.3
1735668000000,0.8512,0.8554,0.8475,0.8493,4208725.0
1735671600000,0.8492,0.8513,0.846,0.8494,2185626.2
1735675200000,0.8493,0.8529,0.8469,0.849,1920883.1
1735678800000,0.8489,0.8552,0.8469,0.8523,2733898.1
1735682400000,0.8522,0.8524,0.8435,0.8443,2720327.1
1735686000000,0.8442,0.8467,0.8423,0.8451,2176810.8
1735689600000,0.845,0.8608,0.8438,0.8596,3433981.2
1735693200000,0.8595,0.8596,0.8524,0.8529,2230725.2
1735696800000,0.8528,0.8582,0.8522,0.8571,1902153.5
1735700400000,0.8571,0.8573,0.8511,0.8522,1959686.0
1735704000000,0.8522,0.8547,0.849,0.8491,3011071.8
1735707600000,0.849,0.8592,0.8485,0.8561,3184472.4
1735711200000,0.8561,0.858,0.8527,0.8574,1693306.1
1735714800000,0.8573,0.8595,0.8511,0.8518,3288249.7
1735718400000,0.8519,0.8552,0.8461,0.8467,2417880.2
1735722000000,0.8468,0.8496,0.838,0.8462,6319431.5
1735725600000,0.8462,0.8503,0.8437,0.8441,2079091.7
1735729200000,0.8441,0.8565,0.8416,0.8532,4254130.0
1735732800000,0.8532,0.8679,0.8529,0.8657,6048971.7
1735736400000,0.8656,0.8707,0.8614,0.8649,5169998.2
1735740000000,0.865,0.8714,0.859,0.8648,5161618.2
1735743600000,0.8648,0.8787,0.8612,0.877,6301928.5
1735747200000,0.877,0.8932,0.876,0.8893,20038457.3
1735750800000,0.8894,0.892,0.8772,0.8887,8289525.0
1735754400000,0.8888,0.9248,0.8837,0.9218,15912418.3
1735758000000,0.9217,0.9355,0.9093,0.9172,20980105.9
1735761600000,0.9173,0.9324,0.9173,0.9205,16549202.2
1735765200000,0.9206,0.9253,0.915,0.919,16976316.9
1735768800000,0.9189,0.9246,0.9112,0.9213,10512086.0
1735772400000,0.9213,0.9234,0.914,0.9222,4146509.8
1735776000000,0.9222,0.9543,0.9222,0.9456,19710573.4
1735779600000,0.9455,0.9555,0.9436,0.9466,11166535.2
1735783200000,0.9466,0.9471,0.9386,0.9419,6054349.1
1735786800000,0.942,0.9448,0.9398,0.9421,2945809.2
1735790400000,0.9421,0.9495,0.9358,0.9447,5296612.4
1735794000000,0.9448,0.945,0.9303,0.9327,4520973.7
1735797600000,0.9327,0.9347,0.9245,0.9273,7346614.7
1735801200000,0.9272,0.9351,0.9252,0.9335,5071060.0
1735804800000,0.9335,0.9369,0.9288,0.9361,3836409.9
1735808400000,0.9361,0.9499,0.9349,0.949,9912051.2
1735812000000,0.949,0.9721,0.9477,0.9666,23527443.7
1735815600000,0.9666,0.9729,0.9571,0.9709,11320322.3
1735819200000,0.971,0.9828,0.9673,0.973,14269770.6
1735822800000,0.9729,0.9738,0.9608,0.9635,6774986.1
1735826400000,0.9636,0.9758,0.9544,0.965,15311790.8
1735830000000,0.965,0.9655,0.9494,0.955,10142238.9
1735833600000,0.9551,0.9655,0.951,0.9614,9301533.3
1735837200000,0.9615,0.9653,0.945,0.9529,8095890.4
1735840800000,0.9528,0.9621,0.9511,0.9615,3188439.2
1735844400000,0.9616,0.963,0.9551,0.9571,3326998.2
1735848000000,0.9571,0.966,0.9555,0.9601,5136892.1
1735851600000,0.9602,0.9675,0.9572,0.9663,2815998.8
1735855200000,0.9662,0.9679,0.958,0.9622,3721486.0
1735858800000,0.9621,0.9658,0.9586,0.9612,2187409.3
1735862400000,0.9612,0.9713,0.9612,0.9631,4537384.7
1735866000000,0.9631,0.9771,0.9569,0.9745,6173148.7
1735869600000,0.9745,0.9974,0.9743,0.9878,15816655.2
1735873200000,0.9879,1.031,0.9866,1.027,21308771.0
1735876800000,1.0269,1.027,1.0107,1.0146,11726074.6
1735880400000,1.0147,1.0222,1.0059,1.0212,10472118.4
1735884000000,1.0212,1.0421,1.0212,1.0398,18653151.4
1735887600000,1.0398,1.0472,1.024,1.0358,24497501.0
1735891200000,1.0359,1.0658,1.0346,1.0412,30863241.3
1735894800000,1.0412,1.0606,1.0408,1.0539,12986958.1
1735898400000,1.0538,1.0722,1.0453,1.0602,16667605.1
1735902000000,1.0602,1.0877,1.0602,1.0737,20002375.6
1735905600000,1.0737,1.1014,1.0737,1.09,21926821.3
1735909200000,1.0899,1.0974,1.0545,1.0716,34442701.4
1735912800000,1.0717,1.0935,1.0717,1.0917,14124945.7
1735916400000,1.0917,1.1013,1.0791,1.086,15411508.5
1735920000000,1.086,1.1153,1.0805,1.0909,24384784.9
1735923600000,1.0909,1.0997,1.078,1.0841,13975030.6
1735927200000,1.0842,1.0878,1.0797,1.0815,10028316.5
1735930800000,1.0816,1.0993,1.0807,1.0966,11984410.3
1735934400000,1.0965,1.1194,1.0918,1.1156,21141270.3
1735938000000,1.1157,1.1171,1.0862,1.0896,11815650.2
1735941600000,1.0897,1.0998,1.085,1.0975,7126148.7
1735945200000,1.0975,1.1063,1.0885,1.0894,8360827.4
1735948800000,1.0894,1.1061,1.0829,1.0857,11300178.2
1735952400000,1.0857,1.1079,1.0766,1.1057,10939670.5
1735956000000,1.1058,1.1144,1.0905,1.0941,11163668.7
1735959600000,1.0942,1.101,1.0887,1.0922,6009770.3
1735963200000,1.0922,1.0969,1.081,1.0881,6362146.6
