timestamp,open,high,low,close,volume
1736275500000,1.0125,1.0199,1.0081,1.009,4620120.5
1736276400000,1.0089,1.0164,1.0063,1.0151,3213848.6
1736277300000,1.0151,1.0188,1.0061,1.0132,3333738.2
1736278200000,1.0131,1.0144,1.0035,1.0106,3292073.4
1736279100000,1.0105,1.0131,1.0037,1.0092,2617220.3
1736280000000,1.0092,1.0115,1.0023,1.0083,3362829.8
1736280900000,1.0084,1.0138,1.0036,1.0046,2984982.9
1736281800000,1.0046,1.009,0.9953,0.9985,4675149.1
1736282700000,0.9985,1.0089,0.9935,1.0066,5741023.3
1736283600000,1.0066,1.0136,1.0045,1.0131,3121631.8
1736284500000,1.013,1.0187,1.0032,1.0081,4291133.7
1736285400000,1.0081,1.0108,0.9952,0.9981,4298412.7
1736286300000,0.9981,0.9999,0.9917,0.9918,2753024.4
1736287200000,0.9917,1.0023,0.988,1.0023,4645825.7
1736288100000,1.0023,1.0036,0.9935,0.996,2560517.5
1736289000000,0.9959,1.0082,0.9942,1.0071,2692963.9
1736289900000,1.0071,1.0079,1.0027,1.0049,2597104.3
1736290800000,1.0048,1.0048,0.9953,0.9962,2325880.4
1736291700000,0.9962,1.0035,0.9955,1.0,1983539.6
1736292600000,1.0,1.0015,0.9957,0.9958,1346299.4
1736293500000,0.9957,0.9961,0.9888,0.9892,3813823.2
1736294400000,0.9893,0.9985,0.9854,0.998,4124282.3
1736295300000,0.998,1.0115,0.9971,1.0065,5247945.8
1736296200000,1.0063,1.0242,1.0017,1.0232,6721961.4
1736297100000,1.0233,1.0234,1.0131,1.0178,4451706.1
1736298000000,1.0179,1.0182,1.0029,1.0031,3261970.6
1736298900000,1.0032,1.0093,1.0021,1.0049,1800904.7
1736299800000,1.0049,1.0085,0.9983,0.9997,2938783.9
1736300700000,0.9998,1.0073,0.9943,1.0072,2493720.9
1736301600000,1.0073,1.0133,1.0007,1.0108,2115686.6
1736302500000,1.0107,1.0164,1.0078,1.0116,2040103.3
1736303400000,1.0115,1.0159,1.0047,1.0056,2658279.6
1736304300000,1.0057,1.0092,1.0009,1.0016,1245032.9
1736305200000,1.0016,1.0016,0.9877,0.9946,4149687.3
1736306100000,0.9947,1.0046,0.9945,0.9986,2107033.5
1736307000000,0.9986,1.0034,0.9961,0.998,1069997.2
1736307900000,0.9981,1.0002,0.9919,0.9978,2155296.1
1736308800000,0.9979,1.0013,0.9907,0.9985,1698817.1
1736309700000,0.9984,0.9984,0.9919,0.9966,2100825.8
1736310600000,0.9965,0.9977,0.9877,0.9891,1591198.3
1736311500000,0.9891,0.9939,0.9845,0.9901,2765724.5
1736312400000,0.9902,0.9934,0.982,0.9934,2864116.5
1736313300000,0.9934,1.0007,0.9923,1.0001,2023364.4
1736314200000,1.0002,1.0011,0.9941,0.9943,1048989.9
1736315100000,0.9944,0.9947,0.9853,0.9882,1988247.2
1736316000000,0.9882,0.9937,0.9877,0.9924,726853.1
1736316900000,0.9924,0.9939,0.982,0.9828,3049445.8
1736317800000,0.9827,0.9873,0.9731,0.9781,6556148.6
1736318700000,0.9782,0.981,0.9618,0.9625,7800288.8
1736319600000,0.9624,0.9763,0.962,0.9738,2984977.6
1736320500000,0.9737,0.9749,0.9653,0.9682,2124555.9
1736321400000,0.9682,0.9749,0.9659,0.9732,1200431.5
1736322300000,0.9731,0.9849,0.9703,0.9828,2181999.5
1736323200000,0.9828,1.0,0.9828,0.9951,3601357.1
1736324100000,0.995,1.0072,0.994,0.9994,4119981.2
1736325000000,0.9993,1.0083,0.9982,1.0053,4606134.0
1736325900000,1.0054,1.0054,0.9974,0.9981,1539493.2
1736326800000,0.998,1.0023,0.9958,0.9977,1601131.7
1736327700000,0.9976,1.0011,0.9959,0.9967,1000338.3
1736328600000,0.9967,0.9971,0.9882,0.9902,2536073.1
1736329500000,0.9902,0.9918,0.9839,0.9844,1437572.8
1736330400000,0.9844,0.9887,0.9824,0.9845,1419069.1
1736331300000,0.9846,0.9968,0.9837,0.9968,1641805.2
1736332200000,0.9968,0.997,0.9889,0.9911,1209547.0
1736333100000,0.9911,0.9963,0.9895,0.9955,772793.3
1736334000000,0.9955,0.9959,0.9884,0.9894,1416691.5
1736334900000,0.9894,0.9918,0.9866,0.9878,1005397.9
1736335800000,0.9879,0.9896,0.9743,0.9792,3978096.8
1736336700000,0.9793,0.9876,0.9785,0.9833,2890738.9
1736337600000,0.9834,0.9999,0.9788,0.9966,3235182.1
1736338500000,0.9963,0.9967,0.9871,0.9896,1975508.8
1736339400000,0.9896,0.9915,0.9828,0.9873,1465337.3
1736340300000,0.9874,0.9895,0.9781,0.9782,2476341.9
1736341200000,0.9783,0.9919,0.9783,0.9879,2220496.5
1736342100000,0.9879,0.9925,0.9755,0.9767,8710165.8
1736343000000,0.9766,0.9788,0.9627,0.972,10401253.2
1736343900000,0.9721,0.976,0.9676,0.9678,1915663.3
1736344800000,0.9677,0.9805,0.9676,0.9748,2098148.9
1736345700000,0.9748,0.9803,0.9716,0.9795,1186885.3
1736346600000,0.9794,0.9892,0.972,0.9823,3444477.8
1736347500000,0.9824,0.9849,0.9749,0.9785,2550895.5
1736348400000,0.9784,0.9894,0.9729,0.9732,3902310.6
1736349300000,0.9732,0.9761,0.964,0.9648,3882886.6
1736350200000,0.9648,0.9714,0.9607,0.9666,3355041.7
1736351100000,0.9665,0.9748,0.9648,0.9746,1521707.2
1736352000000,0.9746,0.9787,0.9642,0.9697,3219032.3
1736352900000,0.9696,0.97,0.963,0.9637,1167420.4
1736353800000,0.9637,0.9684,0.9576,0.9595,3033202.1
1736354700000,0.9595,0.9599,0.947,0.9473,5462760.5
1736355600000,0.9475,0.952,0.9321,0.9329,11930811.4
1736356500000,0.9329,0.9375,0.9145,0.9178,14591715.0
1736357400000,0.9178,0.9327,0.9115,0.9307,15651271.3
1736358300000,0.9307,0.9448,0.9304,0.9434,6379497.9
1736359200000,0.9434,0.9606,0.9412,0.9573,5851606.7
1736360100000,0.9572,0.9636,0.9512,0.9575,10732454.3
1736361000000,0.9575,0.9575,0.9363,0.939,10210594.0
1736361900000,0.939,0.9405,0.9248,0.9357,5091197.1
1736362800000,0.9357,0.9489,0.9307,0.9372,4340212.9
1736363700000,0.9372,0.9415,0.9292,0.9326,12430315.6
1736364600000,0.9326,0.933,0.9186,0.9255,10238723.2
1736365500000,0.9255,0.9276,0.9079,0.9127,17309997.0
1736366400000,0.9126,0.9234,0.9105,0.9105,7570877.0
1736367300000,0.9105,0.9225,0.9085,0.9203,5406077.0
1736368200000,0.9203,0.9264,0.9198,0.926,3394323.6
1736369100000,0.9259,0.9287,0.9225,0.9244,2127952.3
1736370000000,0.9245,0.9271,0.9181,0.9184,2314746.1
1736370900000,0.9184,0.9244,0.9151,0.9202,2453268.0
1736371800000,0.9202,0.9332,0.9171,0.9308,4419636.7
1736372700000,0.9308,0.9325,0.9266,0.9294,2262041.1
1736373600000,0.9293,0.9476,0.9289,0.9431,5249191.5
1736374500000,0.943,0.9472,0.9392,0.9434,3120886.3
1736375400000,0.9433,0.9526,0.9414,0.9526,2539038.7
1736376300000,0.9526,0.9533,0.9438,0.953,3737726.1
1736377200000,0.953,0.9533,0.9452,0.9478,2176952.6
1736378100000,0.9479,0.9502,0.9464,0.9473,914769.0
1736379000000,0.9474,0.9521,0.9436,0.9496,1787873.7
1736379900000,0.9497,0.953,0.9463,0.9468,2278304.2
1736380800000,0.9467,0.9489,0.9403,0.948,3722101.2
1736381700000,0.9479,0.9494,0.9408,0.9417,2171526.2
1736382600000,0.9417,0.9444,0.9382,0.9436,1803338.8
1736383500000,0.9435,0.9493,0.9435,0.9491,1139083.0
1736384400000,0.949,0.9543,0.947,0.9501,2403177.2
1736385300000,0.9501,0.9604,0.9497,0.9577,3024953.8
1736386200000,0.9577,0.9577,0.9507,0.9532,2140136.4
1736387100000,0.9533,0.9533,0.9484,0.9488,1258239.5
1736388000000,0.9489,0.9533,0.9336,0.9403,5855428.9
1736388900000,0.9404,0.9484,0.9398,0.9444,2185400.4
1736389800000,0.9443,0.9482,0.9379,0.9477,1325655.9
1736390700000,0.9477,0.9484,0.9434,0.9454,631425.6
1736391600000,0.9456,0.9465,0.937,0.9386,937129.1
1736392500000,0.9385,0.9415,0.9345,0.9348,1077795.7
1736393400000,0.9349,0.9395,0.9337,0.9363,786679.8
1736394300000,0.9364,0.9382,0.9337,0.9363,550577.3
1736395200000,0.9362,0.9388,0.9283,0.9296,5033334.8
1736396100000,0.9295,0.9336,0.9281,0.9331,1595884.7
1736397000000,0.9331,0.941,0.9321,0.9389,1914758.7
1736397900000,0.9389,0.9421,0.9337,0.9415,1669832.4
1736398800000,0.9414,0.9419,0.9362,0.9385,482630.3
1736399700000,0.9385,0.941,0.9365,0.9396,774409.5
1736400600000,0.9397,0.9406,0.9338,0.9344,699765.3
1736401500000,0.9343,0.9371,0.9323,0.9344,508310.7
1736402400000,0.9344,0.9349,0.9292,0.9341,1560769.7
1736403300000,0.9342,0.9369,0.9305,0.9321,1044709.0
1736404200000,0.9321,0.935,0.9295,0.9323,1023815.9
1736405100000,0.9324,0.9339,0.9265,0.927,998303.0
1736406000000,0.927,0.9307,0.9253,0.9281,1217175.5
1736406900000,0.9281,0.9287,0.9159,0.9159,3669531.3
1736407800000,0.9159,0.9192,0.909,0.9158,4801708.0
1736408700000,0.9158,0.9177,0.9109,0.9146,1983301.6
1736409600000,0.9146,0.9182,0.9102,0.9133,2276105.3
1736410500000,0.9133,0.9187,0.9128,0.9131,2329701.3
1736411400000,0.9131,0.9259,0.9098,0.9219,2436234.2
1736412300000,0.9218,0.923,0.9175,0.9185,1452033.3
1736413200000,0.9185,0.9254,0.9169,0.9219,2105787.9
1736414100000,0.9218,0.9271,0.9198,0.9207,1508059.6
1736415000000,0.9207,0.9228,0.9192,0.9198,987475.5
1736415900000,0.9198,0.92,0.915,0.9171,1384848.4
1736416800000,0.9171,0.921,0.9153,0.9189,1103784.4
1736417700000,0.9188,0.9189,0.9027,0.904,4488433.9
1736418600000,0.9039,0.9071,0.8968,0.9022,7464791.7
1736419500000,0.9023,0.9115,0.902,0.9088,2528240.5
1736420400000,0.9087,0.9142,0.9034,0.9131,2541478.2
1736421300000,0.9131,0.92,0.9121,0.9161,2625983.2
1736422200000,0.916,0.9172,0.9068,0.9105,2388110.0
1736423100000,0.9105,0.9137,0.9071,0.912,1612944.3
1736424000000,0.9119,0.9157,0.9071,0.9151,1984558.9
1736424900000,0.9152,0.9173,0.9114,0.9152,1602756.1
1736425800000,0.9152,0.9177,0.9067,0.9074,1922625.1
1736426700000,0.9073,0.9119,0.906,0.9104,1534556.2
1736427600000,0.9105,0.9137,0.9042,0.9042,1646028.0
1736428500000,0.9042,0.9095,0.903,0.9083,1993426.2
1736429400000,0.9083,0.9085,0.8906,0.8928,8768283.7
1736430300000,0.8929,0.8943,0.8814,0.8823,9055002.5
1736431200000,0.8822,0.8977,0.8798,0.8956,7219208.5
1736432100000,0.8956,0.9025,0.8895,0.8968,4702157.8
1736433000000,0.8968,0.8998,0.887,0.8875,3056850.0
1736433900000,0.8875,0.8979,0.8867,0.8977,2893504.2
1736434800000,0.8977,0.8995,0.8923,0.8982,3180687.3
1736435700000,0.8982,0.9198,0.8982,0.9194,5491543.3
1736436600000,0.9194,0.9282,0.9172,0.9272,5725171.0
1736437500000,0.9272,0.9366,0.9231,0.9292,10058159.0
1736438400000,0.9292,0.9368,0.9267,0.93,5611039.7
1736439300000,0.93,0.93,0.9192,0.9228,3709372.7
1736440200000,0.9228,0.927,0.9174,0.9235,2626344.0
1736441100000,0.9235,0.9309,0.922,0.9266,2048239.4
1736442000000,0.9266,0.9288,0.9228,0.927,1474794.1
1736442900000,0.927,0.9275,0.9186,0.9258,1787185.8
1736443800000,0.9258,0.9258,0.9191,0.9227,1886629.4
1736444700000,0.9226,0.9226,0.9059,0.912,5185519.9
1736445600000,0.9121,0.9199,0.9093,0.915,2364541.8
1736446500000,0.9151,0.9196,0.9104,0.9165,1086101.3
1736447400000,0.9165,0.924,0.9129,0.9186,1905841.4
1736448300000,0.9186,0.921,0.9153,0.9179,993978.6
1736449200000,0.9179,0.9191,0.9131,0.9177,992451.3
1736450100000,0.9177,0.9177,0.9056,0.9082,1248023.8
1736451000000,0.9083,0.9121,0.9013,0.9018,1470059.7
1736451900000,0.9017,0.9038,0.8949,0.8969,4292457.4
1736452800000,0.8968,0.9013,0.8901,0.893,4077868.6
1736453700000,0.893,0.8974,0.884,0.8912,4365192.0
1736454600000,0.8913,0.8949,0.8835,0.8946,3317889.8
1736455500000,0.8947,0.9025,0.8923,0.8984,3472082.0
1736456400000,0.8983,0.9048,0.8954,0.9009,2145416.6
1736457300000,0.901,0.9065,0.8985,0.9022,1496062.0
1736458200000,0.9021,0.9021,0.8969,0.8977,2146649.6
1736459100000,0.8978,0.8996,0.8924,0.8963,1826649.9
1736460000000,0.8963,0.9011,0.8946,0.8977,1376206.1
1736460900000,0.8977,0.9067,0.8963,0.9061,1393212.4
1736461800000,0.9062,0.9155,0.9062,0.912,1402641.9
1736462700000,0.9119,0.9119,0.9076,0.9093,764769.2
1736463600000,0.9091,0.9108,0.9048,0.9099,805627.1
1736464500000,0.9099,0.91,0.9035,0.9053,745582.5
1736465400000,0.9052,0.9071,0.9035,0.9047,543269.6
1736466300000,0.9046,0.9069,0.904,0.9045,737221.6
1736467200000,0.9045,0.915,0.904,0.9121,1605302.0
1736468100000,0.912,0.9144,0.9085,0.9095,934209.9
1736469000000,0.9096,0.9142,0.9095,0.9129,829192.4
1736469900000,0.9129,0.9166,0.91,0.9122,969828.3
1736470800000,0.9122,0.9146,0.91,0.914,1052818.3
1736471700000,0.9139,0.9158,0.9101,0.9103,472674.6
1736472600000,0.9104,0.9171,0.9075,0.9168,1041580.8
1736473500000,0.9168,0.9188,0.9118,0.9161,1485776.8
1736474400000,0.916,0.9233,0.9157,0.9193,1648301.3
1736475300000,0.9193,0.9257,0.9163,0.9251,1413119.8
1736476200000,0.9251,0.9269,0.9196,0.9207,2290317.6
1736477100000,0.9206,0.9231,0.9177,0.9188,772523.4
1736478000000,0.9189,0.9222,0.9174,0.9212,775845.7
1736478900000,0.9213,0.9218,0.9175,0.921,400465.7
1736479800000,0.921,0.9235,0.9169,0.9191,852678.9
1736480700000,0.9192,0.9231,0.9183,0.9212,878287.8
1736481600000,0.9211,0.9243,0.9183,0.9215,1231645.5
1736482500000,0.9214,0.9218,0.9162,0.9169,759114.2
1736483400000,0.917,0.9192,0.9159,0.918,384047.7
1736484300000,0.918,0.9195,0.9168,0.9187,364092.7
1736485200000,0.9188,0.92,0.9174,0.9181,345386.9
1736486100000,0.9181,0.9198,0.9143,0.9168,497660.9
1736487000000,0.9169,0.9317,0.9169,0.9285,1841694.5
1736487900000,0.9285,0.9289,0.9225,0.9257,1222700.5
1736488800000,0.9256,0.929,0.9238,0.928,1120241.0
1736489700000,0.928,0.9338,0.9271,0.9331,1910352.9
1736490600000,0.933,0.935,0.928,0.9334,1267193.9
1736491500000,0.9335,0.949,0.9329,0.9485,4556112.3
1736492400000,0.9484,0.953,0.9427,0.952,4060215.4
1736493300000,0.952,0.9577,0.9503,0.9574,3372219.3
1736494200000,0.9574,0.9686,0.953,0.9686,4475653.1
1736495100000,0.9686,0.9713,0.9606,0.9633,5290000.6
1736496000000,0.9632,0.9731,0.9575,0.9692,5080642.8
1736496900000,0.9692,0.974,0.9631,0.9724,2351512.1
1736497800000,0.9724,0.9724,0.9633,0.9656,2191573.4
1736498700000,0.9656,0.9656,0.957,0.9575,2632076.9
1736499600000,0.9574,0.9589,0.9512,0.9525,2317574.4
1736500500000,0.9525,0.9628,0.9506,0.9615,2516044.4
1736501400000,0.9614,0.9641,0.9563,0.9591,1668079.0
1736502300000,0.9591,0.9591,0.9533,0.9567,1915652.2
1736503200000,0.9568,0.9607,0.9561,0.9591,755791.1
1736504100000,0.9591,0.9603,0.9515,0.9516,1336776.2
1736505000000,0.9516,0.9553,0.9506,0.9553,1369348.4
1736505900000,0.9553,0.9624,0.9513,0.96,2072727.1
1736506800000,0.96,0.962,0.9572,0.9585,1723335.4
1736507700000,0.9585,0.9608,0.9543,0.9551,2879897.8
1736508600000,0.955,0.9568,0.9489,0.9527,2317484.7
1736509500000,0.9526,0.9555,0.9508,0.9549,1024598.1
1736510400000,0.9549,0.9574,0.9485,0.9498,1303404.9
1736511300000,0.9499,0.9521,0.9413,0.9418,2107074.8
1736512200000,0.9417,0.9447,0.939,0.9406,2252879.9
1736513100000,0.9405,0.9559,0.9401,0.9538,2722959.7
1736514000000,0.9538,0.9586,0.95,0.9528,1510301.1
1736514900000,0.9529,0.9597,0.9507,0.9541,1692444.2
1736515800000,0.954,0.954,0.9043,0.9202,33033711.2
1736516700000,0.9201,0.9298,0.9158,0.9212,6257475.5
1736517600000,0.9212,0.9375,0.9193,0.9349,4716154.6
1736518500000,0.935,0.9446,0.9342,0.9377,2815427.9
1736519400000,0.9376,0.9376,0.921,0.932,4518496.1
1736520300000,0.932,0.9362,0.9235,0.9303,1934423.3
1736521200000,0.9303,0.9303,0.9102,0.9119,5598869.5
1736522100000,0.9118,0.9241,0.9113,0.9205,2626716.2
1736523000000,0.9205,0.9365,0.9175,0.9296,3049125.8
1736523900000,0.9295,0.9397,0.9273,0.929,2038730.6
1736524800000,0.9291,0.9341,0.9237,0.9263,3069339.4
1736525700000,0.9264,0.9298,0.92,0.9212,1914000.6
1736526600000,0.9212,0.9258,0.9167,0.9255,1941410.0
1736527500000,0.9254,0.9269,0.9186,0.9189,2147556.2
1736528400000,0.9189,0.9211,0.9154,0.917,1166040.3
1736529300000,0.9169,0.934,0.9169,0.9317,2397288.9
1736530200000,0.9316,0.9383,0.9266,0.9363,1755241.8
1736531100000,0.9363,0.9575,0.9326,0.9559,5423068.4
1736532000000,0.9558,0.9559,0.947,0.9486,3723613.2
1736532900000,0.9485,0.9498,0.9407,0.9422,2691536.7
1736533800000,0.9422,0.944,0.936,0.9382,2085654.1
1736534700000,0.9382,0.9436,0.9379,0.9387,1087609.6
1736535600000,0.9387,0.9397,0.932,0.9358,1035922.5
1736536500000,0.9359,0.944,0.9356,0.9416,1011463.4
1736537400000,0.9417,0.9423,0.9371,0.9392,964998.3
1736538300000,0.9392,0.944,0.9365,0.9425,2006430.5
1736539200000,0.9425,0.9434,0.9382,0.9383,604328.7
1736540100000,0.9382,0.9388,0.9332,0.9351,809431.2
1736541000000,0.935,0.9358,0.9283,0.9307,825969.0
1736541900000,0.9307,0.9364,0.9307,0.9329,1506910.6
1736542800000,0.933,0.9344,0.9297,0.9343,679179.3
1736543700000,0.9343,0.9351,0.9312,0.9346,563543.9
1736544600000,0.9347,0.9363,0.9317,0.9337,777790.8
1736545500000,0.9336,0.9351,0.9285,0.9286,563464.7
1736546400000,0.9286,0.9286,0.9252,0.9278,1162227.2
1736547300000,0.9279,0.9303,0.926,0.9303,574855.0
1736548200000,0.9304,0.9345,0.9291,0.9323,521478.3
1736549100000,0.9324,0.9336,0.9294,0.933,356807.3
1736550000000,0.9331,0.9337,0.9295,0.9334,673232.5
1736550900000,0.9333,0.935,0.9307,0.9339,511439.2
1736551800000,0.9339,0.9362,0.9317,0.9328,713033.0
1736552700000,0.9328,0.9331,0.93,0.9303,542199.7
1736553600000,0.9303,0.9322,0.9271,0.9291,879520.5
1736554500000,0.9292,0.9292,0.9237,0.9265,577417.5
1736555400000,0.9266,0.9286,0.9238,0.9255,583198.8
1736556300000,0.9256,0.9291,0.9243,0.9286,493471.4
1736557200000,0.9286,0.931,0.925,0.9264,550145.9
1736558100000,0.9263,0.9278,0.9231,0.9252,771403.2
1736559000000,0.9253,0.9257,0.9216,0.9222,663952.1
1736559900000,0.9222,0.9232,0.9195,0.9228,764213.9
1736560800000,0.9228,0.9265,0.9227,0.9234,570043.3
1736561700000,0.9235,0.9236,0.9187,0.921,929906.1
1736562600000,0.921,0.9241,0.9192,0.9228,490414.3
1736563500000,0.9229,0.9254,0.9217,0.9225,422816.6
1736564400000,0.9225,0.9225,0.9187,0.9201,588021.1
1736565300000,0.9201,0.9209,0.9176,0.919,748884.3
1736566200000,0.919,0.9209,0.9178,0.9208,568166.8
1736567100000,0.9209,0.9219,0.9176,0.9186,581467.5
1736568000000,0.9186,0.9217,0.9176,0.9197,711599.7
1736568900000,0.9197,0.9234,0.9181,0.9186,554935.4
1736569800000,0.9186,0.9191,0.916,0.9178,630978.5
1736570700000,0.9178,0.9203,0.9162,0.9199,494068.5
1736571600000,0.9199,0.9237,0.918,0.9223,1221467.6
1736572500000,0.9223,0.9229,0.9185,0.9208,675614.9
1736573400000,0.9208,0.9261,0.9195,0.9255,652290.9
1736574300000,0.9254,0.9258,0.9227,0.9242,311226.5
1736575200000,0.9241,0.9292,0.924,0.9266,721921.8
1736576100000,0.9266,0.9286,0.9249,0.9284,357539.1
1736577000000,0.9285,0.9287,0.9244,0.9256,648069.8
1736577900000,0.9256,0.9261,0.9206,0.9206,551698.6
1736578800000,0.9207,0.9246,0.9205,0.9238,361915.2
1736579700000,0.9238,0.9238,0.9186,0.9194,642690.7
1736580600000,0.9194,0.9204,0.9166,0.9181,1026394.2
1736581500000,0.9181,0.9204,0.9156,0.9204,1218925.5
1736582400000,0.9204,0.9237,0.9192,0.9233,435005.7
1736583300000,0.9232,0.9245,0.9198,0.9217,471628.9
1736584200000,0.9217,0.9217,0.917,0.9177,520184.3
1736585100000,0.9178,0.9178,0.9134,0.9168,766793.4
1736586000000,0.9167,0.9211,0.9166,0.9201,691561.2
1736586900000,0.9201,0.9224,0.9172,0.9213,637943.5
1736587800000,0.9213,0.922,0.9199,0.9217,570395.9
1736588700000,0.9217,0.9228,0.9186,0.9228,330236.5
1736589600000,0.9229,0.9275,0.9227,0.9268,1016052.6
1736590500000,0.9267,0.9285,0.9244,0.928,808851.8
1736591400000,0.9281,0.9333,0.9265,0.9326,1812472.6
1736592300000,0.9326,0.9405,0.9325,0.9386,2453854.4
1736593200000,0.9386,0.9393,0.9346,0.9363,1125911.2
1736594100000,0.9362,0.9399,0.9362,0.9392,704613.8
1736595000000,0.9392,0.9475,0.9392,0.9474,2253329.6
1736595900000,0.9474,0.9504,0.9431,0.9439,2345174.6
1736596800000,0.9439,0.946,0.9389,0.9394,1678846.3
1736597700000,0.9394,0.9438,0.9373,0.9405,995791.0
1736598600000,0.9406,0.9423,0.9378,0.9397,460600.9
1736599500000,0.9398,0.9411,0.9381,0.9396,318634.5
1736600400000,0.9397,0.9414,0.9349,0.9374,1192900.0
1736601300000,0.9375,0.9379,0.9343,0.9358,1352629.2
1736602200000,0.9358,0.9366,0.93,0.9317,1310449.1
1736603100000,0.9317,0.9333,0.9306,0.9325,1221853.9
1736604000000,0.9326,0.9377,0.9323,0.934,1610860.5
1736604900000,0.9339,0.9373,0.931,0.9363,901268.4
1736605800000,0.9363,0.9427,0.9363,0.9399,2504086.8
1736606700000,0.9398,0.9431,0.9369,0.9427,651952.2
1736607600000,0.9426,0.9428,0.9373,0.9374,432245.1
1736608500000,0.9373,0.9404,0.9354,0.9402,691261.9
1736609400000,0.9403,0.9423,0.938,0.9398,630609.8
1736610300000,0.9399,0.9405,0.9358,0.9373,727455.7
1736611200000,0.9372,0.9384,0.932,0.935,641185.3
1736612100000,0.9351,0.9406,0.9341,0.9398,1371881.1
1736613000000,0.9398,0.946,0.9381,0.9445,1464066.2
1736613900000,0.9444,0.9545,0.9427,0.9494,3849263.9
1736614800000,0.9493,0.9504,0.9379,0.9402,4047711.6
1736615700000,0.9401,0.9475,0.938,0.9423,1231981.1
1736616600000,0.9422,0.9469,0.9409,0.9429,1782125.4
1736617500000,0.943,0.9462,0.9414,0.9461,910687.3
1736618400000,0.9462,0.9516,0.946,0.9488,1450787.8
1736619300000,0.9488,0.9526,0.9478,0.9522,737482.3
1736620200000,0.9521,0.9524,0.9431,0.9468,1044192.6
1736621100000,0.9468,0.956,0.9468,0.9545,2147797.0
1736622000000,0.9545,0.9572,0.95,0.9513,1022638.1
1736622900000,0.9512,0.9529,0.9481,0.9508,678154.4
1736623800000,0.9507,0.9511,0.9463,0.9484,1051951.3
1736624700000,0.9485,0.956,0.9466,0.9558,856820.8
1736625600000,0.9559,0.9572,0.9524,0.9535,1130363.5
1736626500000,0.9535,0.9658,0.9528,0.9646,2727887.5
1736627400000,0.9645,0.9738,0.9645,0.9724,2733180.9
1736628300000,0.9723,0.9884,0.9722,0.9884,8799814.8
1736629200000,0.9883,0.9948,0.9835,0.9918,5337320.4
1736630100000,0.9918,1.0019,0.9918,0.9991,5061688.6
1736631000000,0.9991,1.0048,0.9914,1.0023,7423485.0
1736631900000,1.0022,1.0127,0.9986,1.0086,4149748.5
1736632800000,1.0086,1.0167,1.0032,1.005,4896452.1
1736633700000,1.0051,1.007,0.997,1.007,5565995.1
1736634600000,1.0069,1.0176,0.9996,1.0125,7586641.7
1736635500000,1.0124,1.0145,1.004,1.0048,3579335.2
1736636400000,1.0049,1.0095,0.9987,0.9999,2880336.9
1736637300000,0.9999,1.0025,0.9971,1.0009,2042486.6
1736638200000,1.001,1.0042,0.9989,0.9994,1191576.2
1736639100000,0.9994,1.0004,0.9934,0.9955,2506735.9
1736640000000,0.9955,0.999,0.9892,0.9918,3956249.3
1736640900000,0.9917,0.9956,0.9857,0.9954,5137189.3
1736641800000,0.9954,1.0118,0.9931,1.0118,11392067.2
1736642700000,1.0118,1.0183,1.0088,1.0161,7086507.2
1736643600000,1.0161,1.0164,1.0081,1.0134,6162006.5
1736644500000,1.0134,1.0225,1.0119,1.0224,9218992.9
1736645400000,1.0225,1.0355,1.0174,1.029,6918401.7
1736646300000,1.029,1.0369,1.0255,1.0368,7133225.6
1736647200000,1.0368,1.0369,1.0251,1.0263,2918054.5
1736648100000,1.0264,1.0287,1.0195,1.0203,3673720.8
1736649000000,1.0204,1.0257,1.0166,1.0179,2341325.0
1736649900000,1.018,1.0247,1.0174,1.0218,1563529.4
1736650800000,1.0219,1.024,1.0177,1.0204,1171971.8
1736651700000,1.0204,1.0205,1.0127,1.0166,2597408.2
1736652600000,1.0165,1.0198,1.0142,1.0152,1350632.7
1736653500000,1.0152,1.0274,1.0135,1.0256,3121585.8
1736654400000,1.0256,1.027,1.0186,1.0194,2421172.5
1736655300000,1.0194,1.0237,1.0178,1.0228,1700635.3
1736656200000,1.0227,1.0239,1.0195,1.021,1560400.8
1736657100000,1.021,1.0228,1.0162,1.0195,1561562.9
1736658000000,1.0196,1.0204,1.0136,1.0137,1319383.3
1736658900000,1.0137,1.0147,1.0112,1.0135,979835.1
1736659800000,1.0136,1.0148,1.0094,1.0114,1559401.6
1736660700000,1.0113,1.0115,1.0065,1.0097,1584428.4
1736661600000,1.0097,1.0131,1.0066,1.0087,1303682.7
1736662500000,1.0088,1.0099,1.0043,1.0043,1246912.7
